match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,keznit,2462,KRÜ Esports,map,Neon,0.79,208,14,18,7,-4,0.73,135,0.18,2,3,-1,Haven,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Melser,1311,KRÜ Esports,map,Omen,0.74,158,14,17,1,-3,0.64,99,0.34,2,3,-1,Haven,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,map,Breach,0.65,129,10,15,6,-5,0.68,80,0.38,2,2,0,Haven,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Derke,5022,FNATIC,map,Raze,2.3,453,30,11,5,19,0.94,278,0.14,5,2,3,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,hiro,29867,FNATIC,map,Fade,1.16,247,18,12,3,6,0.72,139,0.23,3,0,3,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Chronicle,458,FNATIC,map,Viper,1.01,213,13,13,6,0,0.56,144,0.21,0,2,-2,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Alfajer,9810,FNATIC,map,Killjoy,0.64,114,7,11,4,-4,0.67,81,0.19,1,3,-2,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Boaster,438,FNATIC,map,Omen,0.42,117,7,14,7,-7,0.72,68,0.26,0,2,-2,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,keznit,2462,KRÜ Esports,map,Raze,1.22,242,14,14,8,0,0.83,181,0.21,2,1,1,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Shyy,24007,KRÜ Esports,map,Killjoy,1.03,195,14,13,2,1,0.67,137,0.36,1,2,-1,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,Melser,1311,KRÜ Esports,map,Omen,0.77,164,11,15,2,-4,0.67,115,0.55,2,3,-1,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,heat,8673,KRÜ Esports,map,Fade,0.68,164,11,16,3,-5,0.61,106,0.23,0,1,-1,Lotus,FNATIC
378660,Valorant Champions 2024,"Group Stage: 
						Decider (A)",2024-08-10 06:15:00,FNATIC,KRÜ Esports,2 - 1,mta,36169,KRÜ Esports,map,Viper,0.64,184,11,17,6,-6,0.67,118,0.33,4,2,2,Lotus,FNATIC
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,aspas,8480,LEVIATÁN,overall,"Jett, Neon",1.27,217,36,26,8,10,0.84,147,0.39,7,4,3,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",1.16,199,34,26,8,8,0.77,134,0.37,5,2,3,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Mazino,7603,LEVIATÁN,overall,"Harbor, Breach",1.15,229,33,30,17,3,0.72,145,0.29,4,5,-1,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,C0M,619,LEVIATÁN,overall,Sova,1.11,210,32,28,10,4,0.74,145,0.24,4,1,3,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,tex,1818,LEVIATÁN,overall,"Killjoy, Cypher",0.84,218,31,36,11,-5,0.65,128,0.34,6,5,1,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,trexx,2168,Team Vitality,overall,Sova,1.03,212,34,34,10,0,0.65,140,0.2,3,5,-2,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Sayf,312,Team Vitality,overall,"Jett, Neon",1.02,226,34,31,4,3,0.58,137,0.25,5,9,-4,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Kicks,11134,Team Vitality,overall,"Gekko, Kayo",0.9,164,26,33,16,-7,0.7,119,0.36,3,3,0,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,ceNder,4321,Team Vitality,overall,"Viper, Omen",0.77,170,27,33,13,-6,0.72,116,0.31,3,7,-4,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,runneR,21610,Team Vitality,overall,"Killjoy, Cypher",0.76,199,25,35,15,-10,0.67,133,0.18,3,2,1,,
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,aspas,8480,LEVIATÁN,map,Jett,1.24,222,21,16,3,5,0.85,143,0.39,5,3,2,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,kiNgg,8549,LEVIATÁN,map,Viper,1.23,229,22,17,6,5,0.77,148,0.39,2,2,0,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Mazino,7603,LEVIATÁN,map,Harbor,1.0,197,18,18,3,0,0.58,130,0.26,2,4,-2,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,C0M,619,LEVIATÁN,map,Sova,0.91,186,16,20,7,-4,0.69,146,0.31,2,1,1,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,tex,1818,LEVIATÁN,map,Killjoy,0.55,171,15,24,4,-9,0.58,112,0.32,2,3,-1,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,trexx,2168,Team Vitality,map,Sova,1.15,225,22,19,8,3,0.62,148,0.2,2,3,-1,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Kicks,11134,Team Vitality,map,Gekko,1.08,216,20,19,5,1,0.69,145,0.37,3,0,3,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,ceNder,4321,Team Vitality,map,Viper,0.99,208,19,18,8,1,0.77,140,0.37,2,4,-2,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Sayf,312,Team Vitality,map,Jett,0.98,195,20,17,1,3,0.58,121,0.36,4,6,-2,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,runneR,21610,Team Vitality,map,Killjoy,0.8,179,14,19,9,-5,0.73,129,0.18,2,0,2,Icebox,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,C0M,619,LEVIATÁN,map,Sova,1.43,233,16,8,3,8,0.82,144,0.16,2,0,2,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Mazino,7603,LEVIATÁN,map,Breach,1.38,260,15,12,14,3,0.94,169,0.34,2,1,1,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,aspas,8480,LEVIATÁN,map,Neon,1.31,212,15,10,5,5,0.82,155,0.39,2,1,1,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,tex,1818,LEVIATÁN,map,Cypher,1.28,264,16,12,7,4,0.76,153,0.37,4,2,2,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,kiNgg,8549,LEVIATÁN,map,Omen,1.07,168,12,9,2,3,0.76,114,0.33,3,0,3,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Sayf,312,Team Vitality,map,Neon,1.07,256,14,14,3,0,0.59,160,0.18,1,3,-2,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,trexx,2168,Team Vitality,map,Sova,0.83,198,12,15,2,-3,0.71,128,0.19,1,2,-1,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,runneR,21610,Team Vitality,map,Cypher,0.71,218,11,16,6,-5,0.59,140,0.17,1,2,-1,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,Kicks,11134,Team Vitality,map,Kayo,0.62,112,6,14,11,-8,0.71,80,0.35,0,3,-3,Sunset,LEVIATÁN
378672,Valorant Champions 2024,"Group Stage: 
						Decider (C)",2024-08-11 04:00:00,LEVIATÁN,Team Vitality,2 - 0,ceNder,4321,Team Vitality,map,Omen,0.43,132,8,15,5,-7,0.65,80,0.19,1,3,-2,Sunset,LEVIATÁN
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Smoggy,4742,EDward Gaming,overall,"Viper, Omen, Clove",1.44,265,52,31,17,21,0.76,168,0.36,6,3,3,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,CHICHOO,15559,EDward Gaming,overall,"Killjoy, Cypher, Omen",1.31,228,44,33,21,11,0.87,152,0.29,8,1,7,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,S1Mon,13768,EDward Gaming,overall,"Kayo, Breach",1.05,168,32,32,21,0,0.78,111,0.3,5,0,5,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,nobody,3017,EDward Gaming,overall,"Sova, Fade",1.0,212,39,39,21,0,0.67,139,0.33,4,6,-2,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,ZmjjKK,3520,EDward Gaming,overall,"Jett, Neon",0.82,198,38,42,14,-4,0.8,131,0.32,13,8,5,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,mindfreak,9800,Paper Rex,overall,"Viper, Omen",0.98,201,37,41,19,-4,0.74,136,0.28,4,2,2,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,something,17086,Paper Rex,overall,"Jett, Gekko",0.98,219,39,42,14,-3,0.7,136,0.28,7,9,-2,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,overall,"Sova, Breach, Cypher",0.89,182,37,41,4,-4,0.56,127,0.35,2,8,-6,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,d4v41,9803,Paper Rex,overall,"Killjoy, Sage, Skye",0.87,161,32,39,18,-7,0.7,109,0.39,3,5,-2,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,overall,"Sage, Raze",0.81,194,32,42,19,-10,0.69,130,0.13,2,12,-10,,
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,CHICHOO,15559,EDward Gaming,map,Killjoy,1.18,253,14,14,2,0,0.81,177,0.2,2,1,1,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Smoggy,4742,EDward Gaming,map,Viper,0.91,253,14,14,3,0,0.75,160,0.33,1,3,-2,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,S1Mon,13768,EDward Gaming,map,Kayo,0.87,178,9,13,7,-4,0.69,125,0.27,1,0,1,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,ZmjjKK,3520,EDward Gaming,map,Jett,0.57,154,9,13,2,-4,0.75,108,0.28,2,2,0,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,nobody,3017,EDward Gaming,map,Sova,0.5,134,6,14,4,-8,0.56,90,0.29,2,2,0,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,map,Sova,1.88,308,21,9,3,12,0.81,235,0.39,2,1,1,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,something,17086,Paper Rex,map,Jett,1.39,334,18,12,3,6,0.75,208,0.31,5,2,3,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,mindfreak,9800,Paper Rex,map,Viper,1.09,228,14,12,6,2,0.81,151,0.29,0,0,0,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,d4v41,9803,Paper Rex,map,Killjoy,1.02,150,8,8,7,0,0.88,117,0.29,0,2,-2,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,map,Sage,0.74,131,7,11,10,-4,0.75,85,0.1,1,3,-2,Icebox,Paper Rex
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,CHICHOO,15559,EDward Gaming,map,Cypher,1.39,225,17,11,10,6,0.9,165,0.37,3,0,3,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Smoggy,4742,EDward Gaming,map,Omen,1.37,212,17,11,4,6,0.71,146,0.38,2,0,2,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,nobody,3017,EDward Gaming,map,Sova,1.14,255,18,15,8,3,0.67,166,0.34,2,3,-1,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,ZmjjKK,3520,EDward Gaming,map,Neon,1.07,269,20,16,5,4,0.81,173,0.35,6,4,2,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,S1Mon,13768,EDward Gaming,map,Kayo,1.02,163,12,12,9,0,0.76,111,0.25,1,0,1,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,mindfreak,9800,Paper Rex,map,Omen,1.35,272,18,15,10,3,0.76,172,0.25,3,1,2,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,d4v41,9803,Paper Rex,map,Sage,1.02,209,17,16,4,1,0.62,130,0.5,2,1,1,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,something,17086,Paper Rex,map,Gekko,0.92,189,13,17,10,-4,0.67,134,0.36,1,2,-1,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,map,Raze,0.72,179,12,17,3,-5,0.57,114,0.12,1,5,-4,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,map,Breach,0.17,65,5,19,0,-14,0.43,43,0.13,0,5,-5,Sunset,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Smoggy,4742,EDward Gaming,map,Clove,2.01,331,21,6,10,15,0.82,202,0.36,3,0,3,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,CHICHOO,15559,EDward Gaming,map,Omen,1.34,205,13,8,9,5,0.88,112,0.3,3,0,3,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,nobody,3017,EDward Gaming,map,Fade,1.28,246,15,10,9,5,0.76,152,0.33,0,1,-1,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,S1Mon,13768,EDward Gaming,map,Breach,1.24,164,11,7,5,4,0.88,99,0.47,3,0,3,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,ZmjjKK,3520,EDward Gaming,map,Neon,0.76,170,9,13,7,-4,0.82,102,0.32,5,2,3,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,Jinggg,7378,Paper Rex,map,Raze,0.99,271,13,14,6,-1,0.76,192,0.17,0,4,-4,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,f0rsakeN,9801,Paper Rex,map,Cypher,0.85,173,11,13,1,-2,0.47,128,0.42,0,2,-2,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,something,17086,Paper Rex,map,Jett,0.68,133,8,13,1,-5,0.71,69,0.05,1,5,-4,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,d4v41,9803,Paper Rex,map,Skye,0.54,125,7,15,7,-8,0.65,77,0.37,1,2,-1,Lotus,EDward Gaming
378677,Valorant Champions 2024,"Group Stage: 
						Decider (D)",2024-08-11 06:15:00,EDward Gaming,Paper Rex,2 - 1,mindfreak,9800,Paper Rex,map,Omen,0.43,104,5,14,3,-9,0.65,78,0.33,1,1,0,Lotus,EDward Gaming
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Flashback,35013,DRX,overall,Cypher,1.1,228,39,34,7,5,0.69,151,0.28,7,2,5,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Foxy9,11600,DRX,overall,Breach,1.0,173,31,32,23,-1,0.73,109,0.27,1,2,-1,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,MaKo,4462,DRX,overall,Omen,0.88,197,30,37,21,-7,0.78,123,0.22,5,4,1,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,BeYN,4678,DRX,overall,Sova,0.83,150,28,36,9,-8,0.69,99,0.23,1,5,-4,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,BuZz,804,DRX,overall,"Neon, Jett",0.79,206,33,39,10,-6,0.57,128,0.28,9,13,-4,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,zekken,4004,Sentinels,overall,Neon,1.31,319,54,39,15,15,0.82,198,0.28,14,6,8,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Zellsis,729,Sentinels,overall,Breach,1.23,209,34,27,33,7,0.8,130,0.15,2,4,-2,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,TenZ,9,Sentinels,overall,Omen,1.07,204,36,34,21,2,0.78,134,0.23,4,5,-1,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Sacy,659,Sentinels,overall,"Fade, Sova",1.03,192,30,34,30,-4,0.78,127,0.25,4,5,-1,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,johnqt,1265,Sentinels,overall,Cypher,0.9,122,24,27,15,-3,0.73,77,0.25,2,3,-1,,
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Foxy9,11600,DRX,map,Breach,1.24,220,23,17,13,6,0.82,118,0.29,1,0,1,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Flashback,35013,DRX,map,Cypher,1.15,220,22,18,4,4,0.64,151,0.3,3,1,2,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,BeYN,4678,DRX,map,Sova,0.97,172,18,20,5,-2,0.71,105,0.28,1,4,-3,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,BuZz,804,DRX,map,Neon,0.73,197,18,22,10,-4,0.57,130,0.27,4,7,-3,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,MaKo,4462,DRX,map,Omen,0.72,163,13,21,11,-8,0.75,113,0.15,4,3,1,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,zekken,4004,Sentinels,map,Neon,1.19,289,27,23,8,4,0.75,184,0.26,8,4,4,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,TenZ,9,Sentinels,map,Omen,1.14,211,21,19,13,2,0.68,141,0.2,3,3,0,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Zellsis,729,Sentinels,map,Breach,1.05,191,17,17,17,0,0.79,121,0.17,2,2,0,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Sacy,659,Sentinels,map,Fade,1.03,182,18,20,16,-2,0.79,116,0.25,1,2,-1,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,johnqt,1265,Sentinels,map,Cypher,0.94,140,15,15,7,0,0.71,91,0.27,1,2,-1,Sunset,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,MaKo,4462,DRX,map,Omen,1.09,231,17,16,10,1,0.81,136,0.32,1,1,0,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Flashback,35013,DRX,map,Cypher,1.04,235,17,16,3,1,0.76,151,0.26,4,1,3,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,BuZz,804,DRX,map,Jett,0.87,215,15,17,0,-2,0.57,126,0.32,5,6,-1,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,Foxy9,11600,DRX,map,Breach,0.69,125,8,15,10,-7,0.62,97,0.23,0,2,-2,Haven,Sentinels
378822,Valorant Champions 2024,"Playoffs: 
						Upper Quarterfinals",2024-08-14 04:00:00,DRX,Sentinels,0 - 2,BeYN,4678,DRX,map,Sova,0.65,127,10,16,4,-6,0.67,91,0.17,0,1,-1,Haven,Sentinels
